Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	12:07:28	242.99	243.094	243.173	242.389	242.493	242.545	243.8	243.905	243.957	72.245	72.518	72.777	68.7	69.014	69.436	76.732	77.209	78.75	25.418	25.568	25.773	49.93	49.94	49.95	15989.182	16048.772	16139.728	15594	15716.318	15826.091	17403.682	17554.227	17789.455	48986.863	49319.316	49755.273	17566.773	17629.5	17695.363	16660.363	16735.637	16832.863	18711.545	18830.727	19203.955	52938.68	53195.863	53732.18	5642.318	5748.955	5846.182	3161.455	3221.045	3302.591	4782.955	4870.773	4939.773	13586.728	13840.773	14088.545	0.907	0.909	0.913	0.935	0.938	0.941	0.911	0.931	0.941	0.918	0.926	0.932	0.94	0.941	0.944	0.979	0.979	0.98	0.962	0.963	0.965	0.96	0.961	0.963	4309.364	4488.136	4610.455	4626.136	4757.864	4889.591	4036.5	4745.318	6235.091	12972	13991.318	15735.137	2753.003	2753.003	2753.003	3054.381	3054.381	3054.381	4108.665	4108.665	4108.665	9916.049	9916.049	9916.049	649.743	649.743	649.743	-124.114	-124.114	-124.114	856.892	856.892	856.892	1382.521	1382.521	1382.521	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	25.6	25.9	26.1	28.4	28.8	29.1	24.8	25	25.3	93.8	94	94.3
18/11/2019	12:07:33	242.65	243.042	243.173	242.363	242.441	242.519	243.722	243.852	243.957	71.673	72.518	77.223	68.809	69.245	69.9	75.395	76.309	77.236	25.527	25.882	28.05	49.94	49.94	49.95	15932.728	16111.5	17905.5	15672.409	15775.909	15923.318	17124.545	17356.637	17607.545	48729.68	49244.047	51436.363	17416.227	17623.227	18739.773	16676.045	16788.955	16945.773	18382.227	18611.182	18833.863	52474.5	53023.363	54519.41	5416.5	5654.864	5745.818	3192.818	3277.5	3371.591	4789.227	4861.364	4999.364	13398.545	13793.728	14116.773	0.908	0.913	0.955	0.938	0.939	0.942	0.927	0.932	0.942	0.924	0.928	0.946	0.941	0.943	0.957	0.978	0.978	0.98	0.96	0.962	0.964	0.96	0.961	0.967	1110.273	4296.818	4582.227	4560.273	4704.545	4782.955	3838.909	4616.727	4936.636	9509.455	13618.091	14301.818	2775.415	2775.415	2775.415	3076.326	3076.326	3076.326	4132.807	4132.807	4132.807	9984.547	9984.547	9984.547	657.608	657.608	657.608	-119.552	-119.552	-119.552	863.657	863.657	863.657	1401.712	1401.712	1401.712	1.3	1.3	1.4	1.2	1.2	1.3	1.4	1.4	1.5	23.4	25.6	26	28.2	28.6	29	24.5	24.9	25.5	93.7	94	96
18/11/2019	12:07:38	242.545	242.977	243.303	242.258	242.389	242.493	243.722	243.774	243.852	67.282	73.841	80.577	68.659	68.973	69.341	75.395	75.859	76.241	24.273	26.155	29.264	49.93	49.93	49.94	14869.5	16550.592	18253.637	15637.909	15700.637	15794.728	17090.045	17224.908	17359.773	47597.453	49476.137	51408.137	16368.682	17940	19545.818	16635.273	16719.955	16810.908	18375.955	18495.137	18582.955	51379.91	53155.094	54939.68	5058.955	5212.636	5535.682	3167.727	3249.273	3321.409	4720.227	4858.227	4980.545	12946.909	13320.136	13837.637	0.883	0.921	0.934	0.937	0.938	0.94	0.926	0.93	0.939	0.915	0.93	0.938	0.944	0.953	0.959	0.978	0.979	0.98	0.96	0.962	0.964	0.961	0.965	0.968	4042.773	4516.364	5943.409	4676.318	4729.636	4808.045	4108.636	4660.636	4961.727	12827.728	13906.637	15713.182	2798.432	2798.432	2798.432	3098.163	3098.163	3098.163	4156.76	4156.76	4156.76	10053.354	10053.354	10053.354	664.857	664.857	664.857	-115.034	-115.034	-115.034	870.412	870.412	870.412	1420.235	1420.235	1420.235	1.3	1.3	1.4	1.2	1.2	1.3	1.4	1.4	1.5	22.5	25.3	28.3	28.6	28.9	29.2	24.9	25.2	25.5	92.9	94.9	96.9
18/11/2019	12:07:43	243.147	243.212	243.303	242.101	242.284	242.363	243.774	243.878	243.957	67.064	67.364	67.555	68.359	69.818	74.536	75.491	76.091	76.868	24.245	24.545	25.255	49.93	49.93	49.94	14809.909	14863.228	14960.454	15550.091	15926.454	17108.863	17102.592	17275.092	17494.637	47462.594	48064.773	49563.953	16312.228	16384.363	16431.408	16566.273	16917.545	18046.637	18407.318	18557.863	18739.773	51285.82	51859.773	53217.82	5137.364	5225.182	5297.318	3167.727	3239.864	3299.455	4701.409	4845.682	4927.227	13006.5	13310.727	13524	0.903	0.906	0.91	0.931	0.94	0.954	0.927	0.93	0.935	0.92	0.925	0.933	0.942	0.943	0.946	0.979	0.979	0.983	0.961	0.962	0.965	0.961	0.961	0.965	4312.5	4494.409	4673.182	3973.773	4682.591	5363.182	4588.5	4735.909	4930.364	12874.772	13912.909	14966.727	2819.099	2819.099	2819.099	3120.307	3120.307	3120.307	4180.78	4180.78	4180.78	10120.186	10120.186	10120.186	672.123	672.123	672.123	-110.528	-110.528	-110.528	877.149	877.149	877.149	1438.744	1438.744	1438.744	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	27.8	28	28.3	26.2	28.4	29.3	25	25.2	25.5	92.6	93.2	94.8
18/11/2019	12:07:48	243.173	243.251	243.382	242.284	242.336	242.441	243.356	243.709	243.852	67.118	67.405	67.786	68.223	68.782	69.409	75.859	78.573	88.418	24.164	24.886	27.136	49.93	49.93	49.94	14803.637	14888.318	14998.091	15546.954	15656.728	15838.637	17246.863	17955.682	20442.818	47597.453	48500.727	51279.547	16327.909	16393.773	16500.408	16534.908	16669.773	16826.592	18498.273	19147.5	21518.592	51361.09	52211.047	54845.594	5068.364	5187.545	5275.364	3183.409	3252.409	3340.227	4729.636	4830	4908.409	12981.409	13269.955	13524	0.903	0.907	0.911	0.935	0.938	0.941	0.927	0.936	0.971	0.922	0.927	0.941	0.942	0.944	0.947	0.978	0.979	0.98	0.962	0.964	0.973	0.961	0.962	0.967	4315.636	4491.273	4626.136	4557.136	4701.409	4886.455	1263.955	4488.136	5005.636	10136.727	13680.818	14518.227	2839.804	2839.804	2839.804	3142.08	3142.08	3142.08	4205.749	4205.749	4205.749	10187.633	10187.633	10187.633	679.338	679.338	679.338	-106.002	-106.002	-106.002	883.868	883.868	883.868	1457.204	1457.204	1457.204	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	27.7	27.9	28.3	28.7	29	29.3	21.1	24.2	25.3	92.6	93.3	96.1
18/11/2019	12:07:53	243.382	243.434	243.512	242.127	242.376	242.519	243.303	243.382	243.486	67.091	67.391	67.705	68.986	70.364	75.327	87.327	87.736	88.282	26.209	26.795	27.205	49.94	49.94	49.95	14825.591	14897.728	14976.137	15688.091	16036.228	17268.818	20126.045	20298.545	20455.363	50639.727	51232.5	52700.32	16331.046	16406.318	16481.592	16729.363	17052.408	18244.227	21248.863	21355.5	21480.955	54309.273	54814.227	56206.773	5065.227	5146.773	5231.455	3227.318	3302.591	3368.455	4729.636	4839.409	4955.455	13022.182	13288.773	13555.363	0.904	0.907	0.91	0.934	0.939	0.95	0.946	0.949	0.955	0.928	0.932	0.938	0.944	0.945	0.947	0.978	0.979	0.983	0.971	0.972	0.974	0.964	0.965	0.968	4397.182	4541.455	4751.591	4522.636	4764.136	5021.318	4102.364	4535.182	4820.591	13022.182	13840.772	14593.5	2860.526	2860.526	2860.526	3164.384	3164.384	3164.384	4233.98	4233.98	4233.98	10258.89	10258.89	10258.89	686.499	686.499	686.499	-101.409	-101.409	-101.409	890.599	890.599	890.599	1475.69	1475.69	1475.69	1.3	1.3	1.4	1.3	1.3	1.4	1.5	1.5	1.5	28	28.1	28.5	26.3	28.5	29.3	21.4	21.7	22.2	95.6	95.9	96.2
18/11/2019	12:07:58	243.46	243.539	243.617	242.363	242.415	242.519	243.382	243.434	243.512	67.364	67.568	67.964	68.755	69.314	70.609	86.905	87.777	88.759	26.727	26.959	27.409	49.95	49.95	49.96	14866.363	14941.637	15057.682	15581.454	15775.909	16089.546	20072.727	20273.455	20502.408	50520.543	50991	51649.637	16409.455	16456.5	16553.727	16672.908	16804.637	17115.137	21161.045	21368.045	21609.545	54243.406	54629.18	55278.406	4946.045	5162.455	5244	3230.455	3305.727	3418.636	4745.318	4899	5200.091	12921.818	13367.182	13862.728	0.903	0.907	0.912	0.934	0.938	0.943	0.941	0.948	0.956	0.926	0.931	0.937	0.944	0.945	0.95	0.978	0.978	0.98	0.969	0.971	0.973	0.964	0.965	0.968	4416	4566.545	4770.409	4588.5	4748.455	4911.545	3995.727	4629.273	5369.455	13000.228	13944.273	15051.409	2881.304	2881.304	2881.304	3186.323	3186.323	3186.323	4262.175	4262.175	4262.175	10329.803	10329.803	10329.803	693.682	693.682	693.682	-96.809	-96.809	-96.809	897.413	897.413	897.413	1494.286	1494.286	1494.286	1.3	1.3	1.4	1.3	1.3	1.4	1.5	1.5	1.6	28.1	28.3	28.6	27.9	28.9	29.5	21.2	21.4	21.8	95.6	95.8	96.2
18/11/2019	12:08:03	243.486	243.578	243.643	242.363	242.428	242.545	243.408	243.486	243.565	67.227	67.664	68.291	70.023	70.5	71.455	87.9	88.514	89.386	26.7	26.973	27.355	49.95	49.95	49.96	14860.091	14976.137	15148.637	15986.046	16092.682	16346.728	20270.318	20402.045	20634.137	51116.453	51470.863	52129.5	16374.954	16481.592	16629	16980.273	17093.182	17322.137	21405.682	21553.092	21763.227	54760.91	55127.867	55714.363	5037	5153.045	5240.864	3280.636	3359.045	3421.773	5043.273	5159.318	5338.091	13360.909	13671.409	14000.728	0.905	0.908	0.911	0.939	0.941	0.943	0.94	0.946	0.954	0.928	0.932	0.936	0.944	0.945	0.948	0.978	0.978	0.98	0.967	0.969	0.97	0.963	0.964	0.966	4387.773	4560.273	4767.273	4544.591	4673.182	4820.591	3923.591	4651.227	5313	12855.955	13884.682	14900.863	2901.295	2901.295	2901.295	3207.804	3207.804	3207.804	4289.407	4289.407	4289.407	10398.506	10398.506	10398.506	700.562	700.562	700.562	-92.324	-92.324	-92.324	904.299	904.299	904.299	1512.537	1512.537	1512.537	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	27.8	28.2	28.6	27.6	28	28.3	21.3	21.4	21.8	95.5	95.8	96.1
18/11/2019	12:08:08	243.46	243.486	243.539	241.944	242.075	242.467	243.408	243.473	243.617	67.677	67.964	68.25	70.623	80.059	82.105	88.009	88.555	89.032	26.755	27	27.314	49.96	49.96	49.97	14998.091	15098.454	15201.954	16102.091	18513.955	19059.682	20248.363	20398.908	20587.092	51348.547	54011.316	54848.727	16478.455	16550.592	16619.592	17124.545	19379.592	19872	21430.773	21562.5	21669.137	55033.773	57492.684	58160.727	4949.182	5040.136	5149.909	3365.318	3424.909	3509.591	5143.636	5262.818	5454.136	13458.136	13727.863	14113.637	0.908	0.911	0.917	0.938	0.954	0.98	0.938	0.945	0.952	0.928	0.937	0.95	0.947	0.948	0.951	0.978	0.982	0.985	0.966	0.968	0.97	0.964	0.966	0.969	4278	4522.636	4688.864	1740.682	4541.455	4804.909	4102.364	4582.227	5253.409	10121.046	13646.318	14747.182	2922.289	2922.289	2922.289	3233.546	3233.546	3233.546	4317.768	4317.768	4317.768	10473.602	10473.602	10473.602	707.572	707.572	707.572	-87.56	-87.56	-87.56	911.62	911.62	911.62	1531.632	1531.632	1531.632	1.3	1.3	1.4	1.3	1.3	1.4	1.4	1.4	1.5	27.8	28.2	28.5	23.5	24.4	28.1	21.1	21.7	22.3	95.6	95.8	96
18/11/2019	12:08:13	243.434	243.512	243.643	241.997	242.219	242.31	243.277	243.33	243.434	67.527	68.114	68.714	73.009	74.386	81.668	88.064	89.018	89.85	26.073	26.4	26.727	49.95	49.95	49.96	14973	15139.228	15336.818	16741.908	17071.227	18915.408	20301.682	20514.955	20787.818	52016.59	52725.41	55040.047	16447.092	16588.227	16732.5	17689.092	18018.408	19762.227	21440.182	21659.727	21866.727	55576.367	56266.359	58361.453	4927.227	5052.682	5168.727	3305.727	3412.364	3528.409	5121.682	5209.5	5303.591	13354.636	13674.545	14000.727	0.908	0.912	0.917	0.943	0.946	0.968	0.943	0.946	0.953	0.931	0.935	0.946	0.946	0.948	0.951	0.979	0.98	0.984	0.968	0.969	0.971	0.964	0.966	0.969	4268.591	4516.364	4710.818	3424.909	4626.136	4823.727	3967.5	4591.636	4936.636	11661	13734.137	14471.182	2943.335	2943.335	2943.335	3257.278	3257.278	3257.278	4346.287	4346.287	4346.287	10546.9	10546.9	10546.9	714.596	714.596	714.596	-82.814	-82.814	-82.814	918.866	918.866	918.866	1550.648	1550.648	1550.648	1.3	1.3	1.4	1.2	1.2	1.4	1.4	1.4	1.4	27	27.7	28.2	23.6	26.2	26.7	20.8	21.1	21.6	95.6	95.7	95.9
18/11/2019	12:08:18	243.356	243.826	244.061	242.049	242.506	242.702	243.12	243.63	243.852	46.391	52.8	67.909	52.282	58.609	73.105	67.364	73.936	88.991	25.773	26.155	26.727	49.93	49.94	49.95	10212	11664.137	15048.272	12260.046	13627.5	16757.592	15641.046	17121.408	20518.092	38113.094	42413.047	52323.957	11316	12874.772	16541.182	12689.728	14214	17707.908	16425.137	18012.137	21634.637	40430.863	45100.91	55883.727	3920.455	4343.864	5146.773	2220.545	2612.591	3456.273	4340.727	4654.364	5297.318	10481.727	11610.818	13900.364	0.888	0.905	0.913	0.934	0.959	0.969	0.936	0.95	0.96	0.919	0.938	0.947	0.928	0.935	0.95	0.979	0.982	0.984	0.961	0.964	0.971	0.956	0.96	0.968	2546.727	3249.273	4764.136	2073.136	3007.773	4833.136	1182.409	2970.136	4748.455	5802.273	9227.182	14345.727	2959.552	2959.552	2959.552	3276.223	3276.223	3276.223	4370.092	4370.092	4370.092	10605.867	10605.867	10605.867	720.639	720.639	720.639	-79.182	-79.182	-79.182	925.339	925.339	925.339	1566.796	1566.796	1566.796	1.3	1.6	1.8	1.2	1.5	1.6	1.4	1.5	1.7	23.7	25	28	18.2	20.8	26.7	13.9	16.2	21.1	95.6	95.7	96.1
18/11/2019	12:08:23	243.591	243.865	244.166	242.598	242.741	242.938	243.539	243.787	243.983	46.255	50.618	56.182	52.186	52.759	57.355	67.35	68.877	75.327	25.077	26.059	27.573	49.92	49.92	49.93	10171.228	11369.318	12877.909	12238.091	12398.046	13818.818	15609.682	16008	17720.455	38019	39775.363	44417.184	11287.772	12344.728	13696.5	12667.772	12808.909	13925.454	16415.727	16792.092	18350.863	40371.273	41945.727	45972.816	3989.455	4042.773	4140	2164.091	2298.955	2446.364	4368.955	4494.409	4585.364	10522.5	10836.137	11171.728	0.9	0.919	0.96	0.963	0.967	0.992	0.935	0.952	0.965	0.933	0.946	0.972	0.927	0.94	0.954	0.981	0.983	0.985	0.959	0.961	0.969	0.956	0.961	0.969	0	2527.909	2791.364	0	2208	2443.227	1270.227	2277	3873.409	1270.227	7012.909	9108	2975.359	2975.359	2975.359	3293.461	3293.461	3293.461	4392.346	4392.346	4392.346	10661.166	10661.166	10661.166	726.26	726.26	726.26	-75.984	-75.984	-75.984	931.588	931.588	931.588	1581.863	1581.863	1581.863	1.7	1.7	1.8	1.6	1.6	1.7	1.6	1.7	1.8	18.8	21.9	24.4	17.3	18.8	19.3	12.5	13.8	14.5	95.1	95.7	96.9
18/11/2019	12:08:28	243.356	243.669	243.905	242.467	242.559	242.781	243.382	243.617	243.826	49.418	53.741	58.677	54.245	57.45	61.309	67.8	73.432	79.105	24.777	26.673	29.918	49.89	49.91	49.92	10974.137	12150.272	13498.909	12724.228	13489.5	14480.591	15757.091	17187.273	18711.545	39455.453	42827.047	46691.047	12040.5	13097.454	14295.546	13153.909	13934.863	14872.637	16528.637	17889.818	19251	41723.047	44922.137	48419.184	3936.136	4155.682	4582.227	2283.273	2367.955	2446.364	4306.227	4412.864	4698.273	10525.637	10936.5	11726.863	0.911	0.926	0.973	0.945	0.967	0.973	0.951	0.96	0.972	0.936	0.951	0.973	0.932	0.944	0.96	0.982	0.984	0.986	0.962	0.967	0.973	0.959	0.965	0.973	0	2524.773	2904.273	2320.909	2549.864	3882.818	0	2135.864	2901.136	2320.909	7210.5	9688.228	2992.254	2992.254	2992.254	3312.219	3312.219	3312.219	4416.248	4416.248	4416.248	10720.721	10720.721	10720.721	732.038	732.038	732.038	-72.692	-72.692	-72.692	937.727	937.727	937.727	1597.073	1597.073	1597.073	1.6	1.6	1.7	1.5	1.5	1.6	1.6	1.6	1.8	18.3	21	23.4	16.7	18.6	19.6	12	13.4	14.7	93.9	95.5	97.7
18/11/2019	12:08:33	243.565	243.643	243.722	242.336	242.493	242.65	243.539	243.761	243.878	47.632	48.327	49.336	52.718	54.559	58.814	67.255	68.209	75.068	25.745	26.086	28.991	49.91	49.91	49.92	10450.363	10654.228	10917.682	12385.5	12808.909	13862.728	15553.228	15757.091	17598.137	38389.09	39220.227	42378.547	11601.409	11777.046	12021.682	12783.818	13229.182	14254.772	16393.773	16625.863	18281.863	40779	41632.09	44558.316	4149.409	4249.773	4334.455	2182.909	2311.5	2421.273	4588.5	4713.955	5096.591	10920.818	11275.228	11852.318	0.899	0.904	0.911	0.946	0.967	0.991	0.943	0.947	0.962	0.929	0.939	0.955	0.924	0.928	0.934	0.982	0.983	0.987	0.956	0.957	0.96	0.954	0.956	0.96	2468.318	2650.227	2794.5	0	2314.636	3650.727	0	2386.773	2844.682	2468.318	7351.637	9289.909	3007.078	3007.078	3007.078	3330.036	3330.036	3330.036	4438.166	4438.166	4438.166	10775.28	10775.28	10775.28	737.953	737.953	737.953	-69.474	-69.474	-69.474	944.286	944.286	944.286	1612.765	1612.765	1612.765	1.7	1.7	1.8	1.6	1.6	1.7	1.7	1.7	1.8	22	23	23.9	16.8	18.6	19.4	12.7	14.3	14.8	94.6	94.9	97.1
18/11/2019	12:08:38	243.565	243.617	243.669	242.441	242.532	242.624	243.669	243.774	243.852	47.741	48.095	48.505	52.923	53.318	53.659	67.473	68.1	68.823	25.936	26.223	26.523	49.91	49.91	49.92	10503.682	10566.409	10688.728	12416.863	12501.546	12611.318	15597.137	15763.363	15973.5	38517.68	38831.32	39273.547	11629.637	11717.454	11817.818	12840.272	12931.228	13009.637	16447.092	16603.908	16779.545	40917	41252.59	41607	4168.227	4271.727	4365.818	2201.727	2261.318	2330.318	4579.091	4682.591	4798.636	10949.045	11215.636	11494.772	0.897	0.901	0.905	0.964	0.966	0.969	0.945	0.948	0.953	0.935	0.938	0.942	0.923	0.926	0.93	0.983	0.983	0.985	0.956	0.957	0.959	0.954	0.955	0.958	2600.045	2716.091	2963.864	2292.682	2396.182	2518.5	1894.364	2277	2816.455	6787.091	7389.272	8298.818	3021.777	3021.777	3021.777	3347.43	3347.43	3347.43	4460.094	4460.094	4460.094	10829.302	10829.302	10829.302	743.896	743.896	743.896	-66.326	-66.326	-66.326	950.803	950.803	950.803	1628.373	1628.373	1628.373	1.7	1.7	1.8	1.6	1.6	1.7	1.7	1.7	1.8	23.5	23.7	24.1	19	19.1	19.3	14.1	14.3	14.8	94.7	94.8	95.1
18/11/2019	12:08:43	243.486	243.604	243.669	242.258	242.467	242.572	243.591	243.735	243.852	48.314	48.682	49.255	53.482	55.186	60.245	68.155	68.945	69.641	25.909	26.236	26.7	49.91	49.91	49.92	10629.137	10729.5	10889.454	12545.454	12962.591	14210.863	15732	15964.091	16167.954	38906.59	39656.18	41268.273	11767.637	11858.591	11999.728	12972	13382.863	14596.637	16613.318	16807.773	16977.137	41352.953	42049.227	43573.5	4174.5	4271.727	4375.227	2167.227	2245.636	2320.909	4607.318	4695.136	4776.682	10949.046	11212.5	11472.818	0.901	0.904	0.908	0.945	0.968	0.993	0.944	0.949	0.957	0.93	0.94	0.953	0.926	0.928	0.931	0.983	0.984	0.988	0.957	0.958	0.961	0.955	0.957	0.96	2571.818	2684.727	2945.045	0	2386.773	3763.636	1351.773	2330.318	2898	3923.591	7401.818	9606.682	3036.706	3036.706	3036.706	3365.466	3365.466	3365.466	4482.304	4482.304	4482.304	10884.477	10884.477	10884.477	749.841	749.841	749.841	-63.201	-63.201	-63.201	957.336	957.336	957.336	1643.977	1643.977	1643.977	1.6	1.6	1.7	1.6	1.6	1.7	1.6	1.7	1.8	22.5	23.2	23.7	17.2	18.9	19.7	14.1	14.4	14.9	94.7	94.9	95.1
18/11/2019	12:08:48	243.617	243.735	243.826	242.545	242.637	242.728	243.617	243.774	243.931	48.655	49.255	49.677	53.591	54.45	54.941	69.286	72.082	73.8	25.977	27.327	27.832	49.91	49.91	49.92	10682.454	10864.363	10983.546	12561.137	12780.682	12903	15998.591	16735.637	17243.727	39242.18	40380.68	41130.273	11858.591	12002.863	12106.363	13003.363	13213.5	13332.682	16889.318	17573.045	17980.773	41751.273	42789.406	43419.82	4274.864	4325.045	4400.318	2198.591	2270.727	2358.545	4623	4723.364	4839.409	11096.455	11319.137	11598.273	0.9	0.904	0.909	0.964	0.966	0.971	0.936	0.951	0.965	0.933	0.94	0.948	0.925	0.928	0.931	0.983	0.984	0.985	0.959	0.961	0.964	0.956	0.958	0.96	2574.955	2703.545	2832.136	2135.864	2452.636	2559.273	0	2405.591	3785.591	4710.818	7561.772	9177	3051.823	3051.823	3051.823	3383.25	3383.25	3383.25	4505.59	4505.59	4505.59	10940.664	10940.664	10940.664	755.861	755.861	755.861	-60.038	-60.038	-60.038	963.908	963.908	963.908	1659.731	1659.731	1659.731	1.7	1.7	1.7	1.5	1.5	1.6	1.7	1.7	1.8	22.6	23.1	23.7	18.8	19.2	19.7	13.2	13.9	14.7	94.8	95.6	96.3
18/11/2019	12:08:53	243.722	243.774	243.852	242.65	242.715	242.807	243.852	243.97	244.035	47.823	48.123	48.545	53.1	53.386	53.727	67.964	69.873	72.6	26.086	27.014	28.282	49.92	49.92	49.92	10506.818	10560.137	10710.682	12451.363	12510.954	12576.818	15675.546	16164.818	16923.818	38633.727	39235.91	40211.32	11654.728	11730	11836.637	12887.318	12959.454	13044.137	16585.092	17046.137	17711.045	41127.137	41735.59	42591.82	4209	4318.773	4437.955	2173.5	2251.909	2346	4673.182	4754.727	4833.136	11055.682	11325.409	11617.091	0.895	0.899	0.905	0.962	0.964	0.967	0.94	0.947	0.958	0.932	0.937	0.943	0.922	0.925	0.928	0.983	0.983	0.985	0.956	0.958	0.961	0.954	0.955	0.958	2581.227	2719.227	2841.545	2396.182	2515.364	2669.045	1257.682	2553	3214.773	6235.091	7787.591	8725.363	3066.516	3066.516	3066.516	3400.655	3400.655	3400.655	4528.08	4528.08	4528.08	10995.251	10995.251	10995.251	761.873	761.873	761.873	-56.905	-56.905	-56.905	970.523	970.523	970.523	1675.491	1675.491	1675.491	1.7	1.7	1.7	1.6	1.6	1.7	1.7	1.7	1.8	23.1	23.5	23.9	19.5	19.8	20.1	14.1	14.4	15.1	94.6	95.2	96.2
18/11/2019	12:08:58	243.643	243.735	243.8	242.572	242.624	242.728	243.852	243.918	244.009	47.905	49.091	49.623	52.895	53.7	54.382	68.332	69.436	70.773	25.991	26.455	27.586	49.91	49.91	49.92	10500.546	10657.363	10757.728	12266.318	12504.682	12652.091	15666.137	15948.409	16393.773	38433	39110.453	39803.594	11676.682	11965.228	12100.091	12834	13028.454	13191.546	16666.637	16939.5	17262.545	41177.32	41933.18	42554.18	4209	4707.682	4877.045	2220.545	2687.864	2891.727	4739.045	5112.273	5366.318	11168.591	12507.818	13135.091	0.885	0.89	0.902	0.951	0.958	0.967	0.934	0.941	0.95	0.923	0.93	0.94	0.91	0.914	0.928	0.973	0.977	0.984	0.947	0.951	0.96	0.943	0.947	0.957	2581.227	2716.091	2891.727	2295.818	2480.864	2797.636	1558.773	2496.545	3377.864	6435.818	7693.5	9067.228	3081.347	3081.347	3081.347	3418.052	3418.052	3418.052	4550.267	4550.267	4550.267	11049.666	11049.666	11049.666	768.422	768.422	768.422	-53.165	-53.165	-53.165	977.637	977.637	977.637	1692.895	1692.895	1692.895	1.7	1.7	1.7	1.6	1.6	1.7	1.7	1.7	1.9	22.6	23	24.1	19.2	19.6	20.2	14.2	14.6	15.1	94.7	94.9	95.7
