Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,00:08:42,341.3,339.9,341.9
18/11/2019,00:08:43,341.2,339.9,341.8
18/11/2019,00:08:44,341.2,339.9,341.8
18/11/2019,00:08:45,341.1,339.9,341.8
18/11/2019,00:08:46,341.1,339.8,341.8
18/11/2019,00:08:47,341.1,,341.8
18/11/2019,00:08:48,341.1,,341.8
18/11/2019,00:08:49,341.2,339.8,341.8
18/11/2019,00:08:50,341,339.8,341.8
18/11/2019,00:08:51,341.1,339.9,341.8
18/11/2019,00:08:52,341,339.8,341.8
18/11/2019,00:08:53,341.1,339.7,341.8
18/11/2019,00:08:54,341.1,339.7,341.8
18/11/2019,00:08:55,341.1,339.7,341.7
18/11/2019,00:08:56,341.1,339.7,341.8
18/11/2019,00:08:57,341.1,339.6,341.7
18/11/2019,00:08:58,341.1,339.6,341.8
18/11/2019,00:08:59,341.1,339.6,341.8
18/11/2019,00:09:00,,339.6,341.8
18/11/2019,00:09:01,341.1,339.6,341.7
18/11/2019,00:09:02,341.1,339.6,341.7
18/11/2019,00:09:03,341,339.6,341.6
18/11/2019,00:09:04,341,339.6,341.7
18/11/2019,00:09:05,341.1,339.6,341.7
18/11/2019,00:09:06,341.1,339.6,341.7
18/11/2019,00:09:07,341.1,339.5,341.7
18/11/2019,00:09:08,341.1,339.5,341.7
18/11/2019,00:09:09,341.2,339.6,341.7
18/11/2019,00:09:10,341.2,339.5,341.7
18/11/2019,00:09:11,341.2,339.5,341.7
18/11/2019,00:09:12,341.3,339.6,341.7
18/11/2019,00:09:13,341.3,339.6,341.7
18/11/2019,00:09:14,341.2,339.6,341.7
18/11/2019,00:09:15,341.2,339.6,341.7
18/11/2019,00:09:16,341.2,339.6,341.7
18/11/2019,00:09:17,341.1,339.6,341.6
18/11/2019,00:09:18,341.1,,341.5
18/11/2019,00:09:19,341,339.6,341.6
18/11/2019,00:09:20,341.1,339.6,341.6
18/11/2019,00:09:21,341.1,339.6,341.6
18/11/2019,00:09:22,341.2,339.7,341.7
18/11/2019,00:09:23,341.3,339.7,341.7
18/11/2019,00:09:24,,339.8,341.8
18/11/2019,00:09:25,341.2,339.7,341.8
18/11/2019,00:09:26,341.2,339.7,341.8
18/11/2019,00:09:27,341.3,339.7,341.8
18/11/2019,00:09:28,341.3,339.7,341.8
18/11/2019,00:09:29,341.2,339.7,341.7
18/11/2019,00:09:30,341.1,339.6,341.7
18/11/2019,00:09:31,341.2,339.7,341.7
18/11/2019,00:09:32,341.2,339.7,341.8
18/11/2019,00:09:33,341.3,339.8,341.8
18/11/2019,00:09:34,341.3,339.9,341.9
18/11/2019,00:09:35,341.4,339.9,341.8
18/11/2019,00:09:36,341.4,339.9,341.8
18/11/2019,00:09:37,341.3,339.9,341.8
18/11/2019,00:09:38,341.4,340,341.9
18/11/2019,00:09:39,341.2,339.8,341.7
18/11/2019,00:09:40,341.3,339.8,341.8
18/11/2019,00:09:41,341.3,339.8,341.8
18/11/2019,00:09:42,341.2,339.6,341.7
18/11/2019,00:09:43,341.2,339.6,341.7
18/11/2019,00:09:44,341.2,339.6,341.7
18/11/2019,00:09:45,341.1,339.6,341.6
18/11/2019,00:09:46,341.2,339.6,341.6
18/11/2019,00:09:47,341.2,339.5,341.7
18/11/2019,00:09:48,341.2,339.5,341.7
18/11/2019,00:09:49,341.1,339.5,341.7
18/11/2019,00:09:50,341.2,339.6,341.7
18/11/2019,00:09:51,341.3,339.8,341.9
18/11/2019,00:09:52,341.3,339.8,341.9
18/11/2019,00:09:53,341.3,339.7,341.8
18/11/2019,00:09:54,341.3,339.8,341.9
18/11/2019,00:09:55,341.3,339.8,341.8
18/11/2019,00:09:56,341.3,339.8,341.8
18/11/2019,00:09:57,341.3,339.8,341.8
18/11/2019,00:09:58,341.3,339.8,341.8
18/11/2019,00:09:59,341.2,339.8,341.8
18/11/2019,00:10:00,341.2,339.7,341.7
18/11/2019,00:10:01,341.2,339.7,341.7
18/11/2019,00:10:02,341.2,339.7,341.8
18/11/2019,00:10:03,341.2,339.7,341.7
18/11/2019,00:10:04,341.3,339.7,341.8
18/11/2019,00:10:05,341.3,339.7,341.8
18/11/2019,00:10:06,341.2,339.6,341.8
18/11/2019,00:10:07,341.2,339.6,341.8
18/11/2019,00:10:08,341.3,339.7,341.8
18/11/2019,00:10:09,341.3,339.8,341.9
18/11/2019,00:10:10,341.2,339.7,341.8
18/11/2019,00:10:11,341.3,339.8,341.8
18/11/2019,00:10:12,341.3,339.8,341.9
18/11/2019,00:10:13,341.3,339.9,341.9
18/11/2019,00:10:14,341.3,339.9,342
18/11/2019,00:10:15,341.3,340,341.9
18/11/2019,00:10:16,341.4,340,342
18/11/2019,00:10:17,341.4,340.1,342.1
18/11/2019,00:10:18,341.5,340.1,342.2
18/11/2019,00:10:19,341.8,340.4,342.5
18/11/2019,00:10:20,342.1,340.8,342.9
18/11/2019,00:10:21,342.7,341.4,343.4
18/11/2019,00:10:22,342.9,341.7,343.7
18/11/2019,00:10:23,343,341.8,343.7
18/11/2019,00:10:24,343.1,341.8,343.8
18/11/2019,00:10:25,343.2,341.8,343.8
18/11/2019,00:10:26,343.1,341.8,343.8
18/11/2019,00:10:27,343.2,341.8,343.9
18/11/2019,00:10:28,343.2,341.8,343.9
18/11/2019,00:10:29,343.1,341.7,343.9
18/11/2019,00:10:30,343.1,341.7,343.8
18/11/2019,00:10:31,343,341.7,343.9
18/11/2019,00:10:32,343,341.6,343.9
18/11/2019,00:10:33,343.1,341.7,343.9
18/11/2019,00:10:34,343.1,341.6,343.9
18/11/2019,00:10:35,343,341.6,343.8
18/11/2019,00:10:36,343.1,341.7,343.9
18/11/2019,00:10:37,343.1,341.7,343.9
18/11/2019,00:10:38,343.1,341.7,343.9
18/11/2019,00:10:39,343.2,341.7,343.9
18/11/2019,00:10:40,343.2,341.8,344
18/11/2019,00:10:41,343.2,341.7,343.9
18/11/2019,00:10:42,343.2,341.8,344
18/11/2019,00:10:43,343.2,341.8,343.9
18/11/2019,00:10:44,343.2,341.8,343.9
18/11/2019,00:10:45,343.2,341.8,343.9
18/11/2019,00:10:46,343.1,341.7,343.8
18/11/2019,00:10:47,343.1,341.7,343.8
18/11/2019,00:10:48,343,341.6,343.7
18/11/2019,00:10:49,343,341.5,343.7
18/11/2019,00:10:50,342.9,341.5,343.6
18/11/2019,00:10:51,342.9,341.5,343.6
18/11/2019,00:10:52,342.8,341.4,343.5
18/11/2019,00:10:53,342.9,341.5,343.6
18/11/2019,00:10:54,342.9,341.5,343.6
18/11/2019,00:10:55,342.8,341.4,343.6
18/11/2019,00:10:56,342.9,341.5,343.7
18/11/2019,00:10:57,342.9,341.5,343.8
18/11/2019,00:10:58,342.9,341.4,343.8
18/11/2019,00:10:59,342.9,341.4,343.8
18/11/2019,00:11:00,342.9,341.4,343.7
18/11/2019,00:11:01,343,341.5,343.7
18/11/2019,00:11:02,342.9,341.3,343.7
18/11/2019,00:11:03,342.9,341.4,343.7
18/11/2019,00:11:04,343,341.4,343.7
18/11/2019,00:11:05,342.9,341.3,343.7
18/11/2019,00:11:06,342.9,341.3,343.7
18/11/2019,00:11:07,342.9,341.3,343.7
18/11/2019,00:11:08,342.9,341.3,343.7
18/11/2019,00:11:09,342.9,341.3,343.7
18/11/2019,00:11:10,343,341.3,343.7
18/11/2019,00:11:11,342.9,341.3,343.6
18/11/2019,00:11:12,342.9,341.2,343.6
18/11/2019,00:11:13,342.8,341.2,343.5
18/11/2019,00:11:14,342.8,341.2,343.5
18/11/2019,00:11:15,342.8,341.2,343.5
18/11/2019,00:11:16,342.8,341.2,343.6
18/11/2019,00:11:17,342.9,341.3,343.7
18/11/2019,00:11:18,342.9,341.3,343.8
18/11/2019,00:11:19,342.9,341.3,343.8
18/11/2019,00:11:20,343,341.3,343.8
18/11/2019,00:11:21,342.9,341.4,343.7
18/11/2019,00:11:22,343,341.3,343.7
18/11/2019,00:11:23,342.9,341.3,343.7
18/11/2019,00:11:24,342.9,341.3,343.7
18/11/2019,00:11:25,342.8,341.2,343.6
18/11/2019,00:11:26,342.8,341.2,343.6
18/11/2019,00:11:27,342.9,341.3,343.6
18/11/2019,00:11:28,342.9,341.4,343.7
18/11/2019,00:11:29,343,341.4,343.7
18/11/2019,00:11:30,342.9,341.4,343.7
18/11/2019,00:11:31,343,341.3,343.7
18/11/2019,00:11:32,342.9,341.3,343.7
18/11/2019,00:11:33,342.9,341.3,343.6
18/11/2019,00:11:34,343,341.3,343.6
18/11/2019,00:11:35,343,341.3,343.6
18/11/2019,00:11:36,342.9,341.2,343.5
18/11/2019,00:11:37,342.8,341.2,343.4
18/11/2019,00:11:38,342.8,341.1,343.4
18/11/2019,00:11:39,342.8,341.2,343.5
18/11/2019,00:11:40,342.8,341.1,343.4
18/11/2019,00:11:41,342.8,341.1,343.4
18/11/2019,00:11:42,342.8,341.1,343.4
18/11/2019,00:11:43,342.8,341.2,343.4
18/11/2019,00:11:44,342.9,341.3,343.6
18/11/2019,00:11:45,342.9,341.3,343.6
18/11/2019,00:11:46,342.8,341.3,343.6
18/11/2019,00:11:47,342.8,341.2,343.5
18/11/2019,00:11:48,342.8,341.3,343.5
18/11/2019,00:11:49,342.8,341.3,343.5
18/11/2019,00:11:50,342.9,341.3,343.6
18/11/2019,00:11:51,342.8,341.2,343.6
18/11/2019,00:11:52,341.8,340.3,342.5
18/11/2019,00:11:53,341.3,339.6,341.8
18/11/2019,00:11:54,341.2,339.6,341.8
18/11/2019,00:11:55,341.1,339.6,341.7
18/11/2019,00:11:56,341.1,339.5,341.7
18/11/2019,00:11:57,341.2,339.6,341.8
18/11/2019,00:11:58,341.1,339.6,341.8
18/11/2019,00:11:59,341.2,339.6,341.8
18/11/2019,00:12:00,341.2,339.5,341.7
18/11/2019,00:12:01,341.3,339.5,341.8
18/11/2019,00:12:02,341.3,339.5,341.8
18/11/2019,00:12:03,341.3,339.4,341.8
18/11/2019,00:12:04,341.3,339.5,341.9
18/11/2019,00:12:05,341.3,339.6,341.8
18/11/2019,00:12:06,341.3,339.6,341.9
18/11/2019,00:12:07,341.3,339.6,341.9
18/11/2019,00:12:08,341.3,339.6,341.9
18/11/2019,00:12:09,341.4,339.6,341.9
18/11/2019,00:12:10,341.4,339.6,341.8
18/11/2019,00:12:11,341.4,339.6,341.8
18/11/2019,00:12:12,341.4,339.6,341.9
18/11/2019,00:12:13,341.3,339.5,341.8
18/11/2019,00:12:14,341.3,339.6,341.9
18/11/2019,00:12:15,341.4,339.6,341.9
18/11/2019,00:12:16,341.3,339.6,341.9
18/11/2019,00:12:17,341.3,339.5,341.9
18/11/2019,00:12:18,341.2,339.5,341.8
18/11/2019,00:12:19,341.3,339.5,341.8
18/11/2019,00:12:20,341.2,339.5,341.8
18/11/2019,00:12:21,341.2,339.5,341.8
18/11/2019,00:12:22,341.2,339.4,341.8
18/11/2019,00:12:23,341.2,339.4,341.8
18/11/2019,00:12:24,341.3,339.4,341.8
18/11/2019,00:12:25,341.3,339.4,341.8
18/11/2019,00:12:26,341.2,339.3,341.8
18/11/2019,00:12:27,341.1,339.3,341.7
18/11/2019,00:12:28,341.2,339.3,341.8
18/11/2019,00:12:29,341.2,339.4,341.7
18/11/2019,00:12:30,341.3,339.4,341.8
18/11/2019,00:12:31,341.3,339.5,341.7
18/11/2019,00:12:32,341.2,339.5,341.7
18/11/2019,00:12:33,341.3,339.5,341.8
18/11/2019,00:12:34,341.3,339.6,341.8
18/11/2019,00:12:35,341.3,339.5,341.7
18/11/2019,00:12:36,341.4,339.6,341.8
18/11/2019,00:12:37,341.4,339.6,341.9
18/11/2019,00:12:38,341.4,339.7,342
18/11/2019,00:12:39,341.4,339.6,342
18/11/2019,00:12:40,341.5,339.6,342
18/11/2019,00:12:41,341.5,339.6,342
18/11/2019,00:12:42,341.4,339.5,342
18/11/2019,00:12:43,341.4,339.5,341.8
18/11/2019,00:12:44,341.4,339.4,341.8
18/11/2019,00:12:45,341.3,339.4,341.8
18/11/2019,00:12:46,341.3,339.3,341.7
18/11/2019,00:12:47,341.3,339.3,341.8
18/11/2019,00:12:48,341.2,339.2,341.8
18/11/2019,00:12:49,341.2,339.2,341.7
18/11/2019,00:12:50,341.1,339.2,341.7
18/11/2019,00:12:51,341.1,339.1,341.7
18/11/2019,00:12:52,341.1,339.2,341.7
18/11/2019,00:12:53,341.1,339.2,341.7
18/11/2019,00:12:54,341,339.2,341.6
18/11/2019,00:12:55,341,339.2,341.6
18/11/2019,00:12:56,341.1,339.3,341.7
18/11/2019,00:12:57,341.1,339.2,341.7
18/11/2019,00:12:58,341.1,339.2,341.6
18/11/2019,00:12:59,341.1,339.2,341.6
18/11/2019,00:13:00,341.2,339.2,341.6
18/11/2019,00:13:01,341.2,339.2,341.6
18/11/2019,00:13:02,341.1,339.2,341.5
18/11/2019,00:13:03,341,339.1,341.5
18/11/2019,00:13:04,341,339.1,341.4
18/11/2019,00:13:05,341.1,339.1,341.5
18/11/2019,00:13:06,341.1,339.1,341.5
18/11/2019,00:13:07,341.1,339.1,341.5
18/11/2019,00:13:08,341.1,339.1,341.6
18/11/2019,00:13:09,341.1,339.1,341.5
18/11/2019,00:13:10,341.1,339.1,341.5
18/11/2019,00:13:11,341.1,339.1,341.5
18/11/2019,00:13:12,341,339.1,341.5
18/11/2019,00:13:13,341,339,341.4
18/11/2019,00:13:14,341,339,341.3
18/11/2019,00:13:15,341,339.1,341.3
18/11/2019,00:13:16,341,339.1,341.3
18/11/2019,00:13:17,341,339.1,341.4
18/11/2019,00:13:18,341,339.1,341.3
18/11/2019,00:13:19,341,339.2,341.4
18/11/2019,00:13:20,341.1,339.1,341.4
18/11/2019,00:13:21,341,339.1,341.3
18/11/2019,00:13:22,341,339.1,341.3
18/11/2019,00:13:23,340.9,339.1,341.3
18/11/2019,00:13:24,340.9,339.1,341.3
18/11/2019,00:13:25,340.9,339.1,341.3
18/11/2019,00:13:26,340.8,339.1,341.1
18/11/2019,00:13:27,340.9,339,341.2
18/11/2019,00:13:28,340.9,339.1,341.2
18/11/2019,00:13:29,340.9,339.1,341.3
18/11/2019,00:13:30,341,339.2,341.3
18/11/2019,00:13:31,341,339.2,341.3
18/11/2019,00:13:32,341,339.2,341.3
18/11/2019,00:13:33,341,339.2,341.3
18/11/2019,00:13:34,341.1,339.2,341.4
18/11/2019,00:13:35,341.1,339.2,341.4
18/11/2019,00:13:36,341.1,339.2,341.4
18/11/2019,00:13:37,341.1,339.2,341.4
18/11/2019,00:13:38,341.1,339.2,341.4
18/11/2019,00:13:39,341.1,339.2,341.4
18/11/2019,00:13:40,341,339.2,341.3
18/11/2019,00:13:41,341,339.2,341.3
18/11/2019,00:13:42,341,339.2,341.3
18/11/2019,00:13:43,341,339.2,341.3
18/11/2019,00:13:44,341.1,339.3,341.3
18/11/2019,00:13:45,341.1,339.3,341.3
18/11/2019,00:13:46,341,339.2,341.2
18/11/2019,00:13:47,341,339.3,341.2
18/11/2019,00:13:48,341.1,339.3,341.2
18/11/2019,00:13:49,341.1,339.3,341.2
18/11/2019,00:13:50,341.1,339.3,341.2
18/11/2019,00:13:51,341.1,339.3,341.3
18/11/2019,00:13:52,341.1,339.3,341.3
18/11/2019,00:13:53,341.1,339.2,341.3
18/11/2019,00:13:54,341.1,339.2,341.3
18/11/2019,00:13:55,341.1,339.2,341.3
18/11/2019,00:13:56,341.1,339.2,341.3
18/11/2019,00:13:57,341,339.1,341.2
18/11/2019,00:13:58,341,339.1,341.2
18/11/2019,00:13:59,341,339.1,341.2
18/11/2019,00:14:00,341,339.1,341.3
18/11/2019,00:14:01,341,339.1,341.2
18/11/2019,00:14:02,340.9,339.1,341.2
18/11/2019,00:14:03,341,339.1,341.2
18/11/2019,00:14:04,341,339.1,341.2
18/11/2019,00:14:05,341,339.1,341.2
18/11/2019,00:14:06,340.9,339.1,341.2
18/11/2019,00:14:07,340.9,339.2,341.2
18/11/2019,00:14:08,340.9,339.2,341.2
18/11/2019,00:14:09,341,339.2,341.2
18/11/2019,00:14:10,341,339.2,341.2
18/11/2019,00:14:11,341,339.2,341.2
18/11/2019,00:14:12,341,339.2,341.3
18/11/2019,00:14:13,341,339.2,341.2
18/11/2019,00:14:14,341,339.2,341.3
18/11/2019,00:14:15,341,339.3,341.3
18/11/2019,00:14:16,341,339.3,341.3
18/11/2019,00:14:17,341,339.3,341.3
18/11/2019,00:14:18,341,339.3,341.3
18/11/2019,00:14:19,341,339.3,341.3
18/11/2019,00:14:20,340.9,339.2,341.2
18/11/2019,00:14:21,340.9,339.3,341.2
18/11/2019,00:14:22,340.9,339.3,341.2
18/11/2019,00:14:23,340.9,339.4,341.3
18/11/2019,00:14:24,340.9,339.4,341.3
18/11/2019,00:14:25,340.9,339.4,341.3
18/11/2019,00:14:26,340.9,339.4,341.3
18/11/2019,00:14:27,340.9,339.3,341.3
18/11/2019,00:14:28,341,339.4,341.3
18/11/2019,00:14:29,340.9,339.3,341.2
18/11/2019,00:14:30,340.9,339.3,341.3
18/11/2019,00:14:31,340.9,339.3,341.2
18/11/2019,00:14:32,340.9,339.3,341.3
18/11/2019,00:14:33,340.9,339.3,341.3
18/11/2019,00:14:34,341,339.4,341.4
18/11/2019,00:14:35,341.3,339.7,341.7
18/11/2019,00:14:36,341.8,340.2,342.3
18/11/2019,00:14:37,342.3,340.7,342.8
18/11/2019,00:14:38,342.5,340.9,342.9
18/11/2019,00:14:39,342.6,340.9,342.9
18/11/2019,00:14:40,342.6,340.9,342.9
18/11/2019,00:14:41,342.5,340.8,342.9
18/11/2019,00:14:42,342.5,340.8,342.9
18/11/2019,00:14:43,342.6,340.8,342.9
18/11/2019,00:14:44,342.6,340.9,342.9
18/11/2019,00:14:45,342.6,340.9,342.9
18/11/2019,00:14:46,342.5,340.9,342.8
18/11/2019,00:14:47,342.5,340.8,342.8
18/11/2019,00:14:48,342.4,340.8,342.8
18/11/2019,00:14:49,342.5,340.8,342.8
18/11/2019,00:14:50,342.5,340.8,342.7
18/11/2019,00:14:51,342.5,340.9,342.8
18/11/2019,00:14:52,342.5,340.9,342.8
18/11/2019,00:14:53,342.5,340.9,342.8
18/11/2019,00:14:54,342.5,340.9,342.8
18/11/2019,00:14:55,342.5,340.9,342.8
18/11/2019,00:14:56,342.5,340.9,342.8
18/11/2019,00:14:57,342.5,340.9,342.8
18/11/2019,00:14:58,342.5,340.8,342.7
18/11/2019,00:14:59,342.4,340.8,342.7
18/11/2019,00:15:00,342.5,340.8,342.8
18/11/2019,00:15:01,342.5,340.9,342.9
18/11/2019,00:15:02,342.6,341,342.9
18/11/2019,00:15:03,342.5,340.9,342.8
18/11/2019,00:15:04,342.5,340.9,342.8
18/11/2019,00:15:05,342.5,340.9,342.9
18/11/2019,00:15:06,342.5,340.9,342.9
18/11/2019,00:15:07,342.4,340.9,342.9
18/11/2019,00:15:08,342.4,340.8,342.9
18/11/2019,00:15:09,342.3,340.7,342.8
18/11/2019,00:15:10,342.3,340.7,342.8
18/11/2019,00:15:11,342.3,340.6,342.7
18/11/2019,00:15:12,342.2,340.6,342.7
18/11/2019,00:15:13,342.3,340.7,342.8
18/11/2019,00:15:14,342.3,340.7,342.8
18/11/2019,00:15:15,342.4,340.8,342.8
18/11/2019,00:15:16,342.4,340.8,342.9
18/11/2019,00:15:17,342.3,340.7,342.8
18/11/2019,00:15:18,342.4,340.8,342.8
18/11/2019,00:15:19,342.3,340.8,342.8
18/11/2019,00:15:20,342.3,340.8,342.8
18/11/2019,00:15:21,342.3,340.8,342.9
18/11/2019,00:15:22,342.3,340.8,342.8
18/11/2019,00:15:23,342.2,340.7,342.7
18/11/2019,00:15:24,342.2,340.7,342.7
18/11/2019,00:15:25,342.2,340.6,342.8
18/11/2019,00:15:26,342.2,340.5,342.7
18/11/2019,00:15:27,342.2,340.6,342.7
18/11/2019,00:15:28,342.1,340.6,342.7
18/11/2019,00:15:29,342.1,340.6,342.7
18/11/2019,00:15:30,342.1,340.6,342.7
18/11/2019,00:15:31,342.1,340.7,342.6
18/11/2019,00:15:32,342.1,340.7,342.7
18/11/2019,00:15:33,342,340.6,342.7
18/11/2019,00:15:34,342,340.6,342.6
18/11/2019,00:15:35,342,340.6,342.6
18/11/2019,00:15:36,342,340.6,342.7
18/11/2019,00:15:37,342,340.6,342.7
18/11/2019,00:15:38,341.8,340.4,342.5
18/11/2019,00:15:39,341.8,340.4,342.6
18/11/2019,00:15:40,341.9,340.5,342.7
18/11/2019,00:15:41,342,340.5,342.7
18/11/2019,00:15:42,342,340.5,342.7
18/11/2019,00:15:43,341.9,340.4,342.7
18/11/2019,00:15:44,342,340.4,342.7
18/11/2019,00:15:45,342,340.4,342.7
18/11/2019,00:15:46,342,340.4,342.7
18/11/2019,00:15:47,342,340.4,342.7
18/11/2019,00:15:48,342,340.4,342.6
18/11/2019,00:15:49,341.9,340.4,342.6
18/11/2019,00:15:50,341.9,340.4,342.6
18/11/2019,00:15:51,341.9,340.5,342.5
18/11/2019,00:15:52,342,340.5,342.6
18/11/2019,00:15:53,341.9,340.5,342.6
18/11/2019,00:15:54,341.9,340.5,342.6
18/11/2019,00:15:55,341.9,340.5,342.6
18/11/2019,00:15:56,341.9,340.5,342.6
18/11/2019,00:15:57,341.9,340.4,342.6
18/11/2019,00:15:58,341.9,340.4,342.6
18/11/2019,00:15:59,341.9,340.4,342.6
18/11/2019,00:16:00,341.9,340.5,342.5
18/11/2019,00:16:01,341.9,340.5,342.5
18/11/2019,00:16:02,341.9,340.5,342.6
18/11/2019,00:16:03,341.9,340.5,342.5
18/11/2019,00:16:04,342,340.5,342.6
18/11/2019,00:16:05,342,340.5,342.6
18/11/2019,00:16:06,342,340.6,342.6
18/11/2019,00:16:07,341.1,339.7,341.7
18/11/2019,00:16:08,340.6,339.1,341.2
18/11/2019,00:16:09,340.6,339.2,341.2
18/11/2019,00:16:10,340.7,339.2,341.3
18/11/2019,00:16:11,340.8,339.3,341.3
18/11/2019,00:16:12,340.8,339.4,341.4
18/11/2019,00:16:13,340.8,339.4,341.3
18/11/2019,00:16:14,340.8,339.4,341.3
18/11/2019,00:16:15,340.8,339.4,341.4
18/11/2019,00:16:16,340.7,339.4,341.4
18/11/2019,00:16:17,340.7,339.3,341.3
18/11/2019,00:16:18,340.7,339.4,341.3
18/11/2019,00:16:19,340.7,339.4,341.3
18/11/2019,00:16:20,340.7,339.3,341.2
18/11/2019,00:16:21,340.7,339.3,341.2
18/11/2019,00:16:22,340.7,339.3,341.3
18/11/2019,00:16:23,340.7,339.3,341.3
18/11/2019,00:16:24,340.7,339.3,341.2
18/11/2019,00:16:25,340.6,339.3,341.2
18/11/2019,00:16:26,340.6,339.2,341.2
18/11/2019,00:16:27,340.5,339.1,341.2
18/11/2019,00:16:28,340.5,339.1,341.2
18/11/2019,00:16:29,340.5,339.1,341.1
18/11/2019,00:16:30,340.6,339.1,341.1
18/11/2019,00:16:31,340.6,339.2,341.1
18/11/2019,00:16:32,340.6,339.2,341.1
18/11/2019,00:16:33,340.5,339.2,341.1
18/11/2019,00:16:34,340.6,339.2,341.1
18/11/2019,00:16:35,340.6,339.2,341.2
18/11/2019,00:16:36,340.6,339.2,341.2
18/11/2019,00:16:37,340.6,339.2,341.2
18/11/2019,00:16:38,340.6,339.2,341.2
18/11/2019,00:16:39,340.5,339.1,341.1
18/11/2019,00:16:40,340.5,339.2,341.1
18/11/2019,00:16:41,340.6,339.2,341.2
18/11/2019,00:16:42,340.6,339.2,341.2
18/11/2019,00:16:43,340.6,339.3,341.2
18/11/2019,00:16:44,340.6,339.3,341.2
18/11/2019,00:16:45,340.6,339.3,341.2
18/11/2019,00:16:46,340.6,339.4,341.2
18/11/2019,00:16:47,340.7,339.4,341.2
18/11/2019,00:16:48,340.6,339.3,341.2
18/11/2019,00:16:49,340.7,339.3,341.1
18/11/2019,00:16:50,340.6,339.3,341.1
18/11/2019,00:16:51,340.6,339.2,341.1
18/11/2019,00:16:52,340.6,339.3,341.2
18/11/2019,00:16:53,340.7,339.3,341.3
18/11/2019,00:16:54,340.7,339.3,341.2
18/11/2019,00:16:55,340.8,339.2,341.2
18/11/2019,00:16:56,340.8,339.4,341.4
18/11/2019,00:16:57,341,339.6,341.6
18/11/2019,00:16:58,341.2,339.9,342
18/11/2019,00:16:59,341.7,340.3,342.5
18/11/2019,00:17:00,342,340.7,342.7
18/11/2019,00:17:01,342.2,340.9,342.9
18/11/2019,00:17:02,342.3,340.9,342.9
18/11/2019,00:17:03,342.3,340.8,343
18/11/2019,00:17:04,342.3,340.9,342.9
18/11/2019,00:17:05,342.4,340.8,343
18/11/2019,00:17:06,342.3,340.9,343
18/11/2019,00:17:07,342.3,341,343.1
18/11/2019,00:17:08,342.3,341,343
18/11/2019,00:17:09,342.4,341,343
18/11/2019,00:17:10,342.4,340.9,343
18/11/2019,00:17:11,342.4,341,343
18/11/2019,00:17:12,342.3,341,343
18/11/2019,00:17:13,342.3,340.9,343
18/11/2019,00:17:14,342.3,340.9,343
18/11/2019,00:17:15,342.2,340.8,342.9
18/11/2019,00:17:16,342.2,340.8,342.9
18/11/2019,00:17:17,342.2,340.8,342.9
18/11/2019,00:17:18,342.1,340.8,342.9
18/11/2019,00:17:19,342.2,340.8,342.9
18/11/2019,00:17:20,342.2,340.8,342.9
18/11/2019,00:17:21,342.1,340.7,342.8
18/11/2019,00:17:22,342.2,340.8,342.9
18/11/2019,00:17:23,342.3,340.8,342.9
18/11/2019,00:17:24,342.4,340.9,342.9
18/11/2019,00:17:25,342.4,340.9,342.9
18/11/2019,00:17:26,342.5,340.9,342.9
18/11/2019,00:17:27,342.5,341,342.9
18/11/2019,00:17:28,342.5,341,342.9
18/11/2019,00:17:29,342.4,340.9,342.8
18/11/2019,00:17:30,342.4,340.9,342.8
18/11/2019,00:17:31,342.5,340.9,342.8
18/11/2019,00:17:32,342.5,341,342.9
18/11/2019,00:17:33,342.5,340.9,342.9
18/11/2019,00:17:34,342.5,340.9,342.8
18/11/2019,00:17:35,342.5,340.9,342.8
18/11/2019,00:17:36,342.5,340.8,342.8
18/11/2019,00:17:37,342.6,340.9,342.9
18/11/2019,00:17:38,342.5,340.9,342.9
18/11/2019,00:17:39,342.4,340.9,342.8
18/11/2019,00:17:40,342.5,340.9,342.9
18/11/2019,00:17:41,342.4,340.9,342.9
18/11/2019,00:17:42,342.4,340.8,342.8
18/11/2019,00:17:43,342.3,340.8,342.8
18/11/2019,00:17:44,342.4,340.8,342.8
18/11/2019,00:17:45,342.3,340.8,342.8
18/11/2019,00:17:46,342.3,340.8,342.8
18/11/2019,00:17:47,342.3,340.7,342.9
18/11/2019,00:17:48,342.3,340.8,342.8
18/11/2019,00:17:49,342.3,340.8,342.7
18/11/2019,00:17:50,342.3,340.8,342.7
18/11/2019,00:17:51,342.2,340.7,342.6
18/11/2019,00:17:52,342.2,340.7,342.6
18/11/2019,00:17:53,342.1,340.7,342.5
18/11/2019,00:17:54,342.1,340.7,342.6
18/11/2019,00:17:55,342.1,340.6,342.6
18/11/2019,00:17:56,342,340.6,342.5
18/11/2019,00:17:57,342.1,340.7,342.6
18/11/2019,00:17:58,342.1,340.7,342.5
18/11/2019,00:17:59,342.2,340.7,342.6
18/11/2019,00:18:00,342,340.7,342.6
18/11/2019,00:18:01,342,340.7,342.6
18/11/2019,00:18:02,342,340.5,342.7
18/11/2019,00:18:03,342,340.5,342.7
18/11/2019,00:18:04,342,340.5,342.7
18/11/2019,00:18:05,342,340.5,342.7
18/11/2019,00:18:06,342,340.5,342.6
18/11/2019,00:18:07,342,340.5,342.6
18/11/2019,00:18:08,341.9,340.5,342.6
18/11/2019,00:18:09,341.9,340.5,342.6
